,,,abc,,,,,,
32784,6/18/2019,3:07:17,0,0,0,0,0,0,3
32785,6/18/2019,3:07:20,0,0,0,0,0,0,3
32786,6/18/2019,3:07:25,0,0,0,0,0,0,3
32787,6/18/2019,3:07:27,0,0,0,0,0,0,3
32788,6/18/2019,3:07:29,0,0,0,0,0,0,3
32789,6/18/2019,3:07:31,0,0,0,0,0,0,3
32790,6/18/2019,3:07:49,0,0,0,0,0,0,3
32791,6/18/2019,3:07:52,0,0,0,0,0,0,3
32792,6/18/2019,3:07:54,0,0,0,0,0,0,3
32793,6/18/2019,3:07:59,0,0,0,0,0,0,3
32794,6/18/2019,3:08:01,0,0,0,0,0,0,3
32795,6/18/2019,3:08:06,0,0,0,0,0,0,3
32796,6/18/2019,3:08:09,0,0,0,0,0,0,3
32797,6/18/2019,3:08:11,0,0,0,0,0,0,3
32798,6/18/2019,3:08:18,0,0,0,0,0,0,3
32799,6/18/2019,3:08:20,0,0,0,0,0,0,3
32800,6/18/2019,3:08:29,0,0,0,0,0,0,3
32801,6/18/2019,3:08:39,0,0,0,0,0,0,3
32802,6/18/2019,3:08:43,0,0,0,0,0,0,3
32803,6/18/2019,3:08:44,0,0,0,0,0,0,3
32804,6/18/2019,3:08:54,0,0,0,0,0,0,3
32805,6/18/2019,3:08:56,0,0,0,0,0,0,3
32806,6/18/2019,3:08:59,0,0,0,0,0,0,3
32807,6/18/2019,3:09:02,0,0,0,0,0,0,3
32808,6/18/2019,3:09:09,0,0,0,0,0,0,3
32809,6/18/2019,3:09:11,0,0,0,0,0,0,3
32810,6/18/2019,3:09:15,0,0,0,0,0,0,3
32811,6/18/2019,3:09:17,0,0,0,0,0,0,3
32812,6/18/2019,3:09:19,0,0,0,0,0,0,3
32813,6/18/2019,3:09:20,0,0,0,0,0,0,3
32814,6/18/2019,3:09:22,0,0,0,0,0,0,3
32815,6/18/2019,3:09:24,0,0,0,0,0,0,3
32816,6/18/2019,3:09:30,0,0,0,0,0,0,3
32817,6/18/2019,3:09:39,0,0,0,0,0,0,3
32818,6/18/2019,3:09:44,0,0,0,0,0,0,3
32819,6/18/2019,3:09:46,0,0,0,0,0,0,3
32820,6/18/2019,3:09:47,0,0,0,0,0,0,3
32821,6/18/2019,3:09:50,0,0,0,0,0,0,3
32822,6/18/2019,3:09:55,0,0,0,0,0,0,3
32823,6/18/2019,3:10:01,0,0,0,0,0,0,3
32824,6/18/2019,3:10:07,0,0,0,0,0,0,3
32825,6/18/2019,3:10:10,0,0,0,0,0,0,3
32826,6/18/2019,3:10:13,0,0,0,0,0,0,3
32827,6/18/2019,3:10:15,0,0,0,0,0,0,3
32828,6/18/2019,3:10:17,0,0,0,0,0,0,3
32829,6/18/2019,3:10:19,0,0,0,0,0,0,3
32830,6/18/2019,3:10:21,0,0,0,0,0,0,3
32831,6/18/2019,3:10:30,0,0,0,0,0,0,3
32832,6/18/2019,3:10:33,0,0,0,0,0,0,3
32833,6/18/2019,3:10:35,0,0,0,0,0,0,3
32834,6/18/2019,3:10:37,0,0,0,0,0,0,3
32835,6/18/2019,3:10:46,0,0,0,0,0,0,3
32836,6/18/2019,3:10:47,0,0,0,0,0,0,3
32837,6/18/2019,3:10:54,0,0,0,0,0,0,3
32838,6/18/2019,3:10:55,0,0,0,0,0,0,3
32839,6/18/2019,3:10:57,0,0,0,0,0,0,3
32840,6/18/2019,3:10:58,0,0,0,0,0,0,3
32841,6/18/2019,3:11:01,0,0,0,0,0,0,3
32842,6/18/2019,3:11:02,0,0,0,0,0,0,3
32843,6/18/2019,3:11:06,0,0,0,0,0,0,3
32844,6/18/2019,3:11:08,0,0,0,0,0,0,3
32845,6/18/2019,3:11:09,0,0,0,0,0,0,3
32846,6/18/2019,3:11:13,0,0,0,0,0,0,3
32847,6/18/2019,3:11:15,0,0,0,0,0,0,3
32848,6/18/2019,3:11:19,0,0,0,0,0,0,3
32849,6/18/2019,3:11:21,0,0,0,0,0,0,3
32850,6/18/2019,3:11:23,0,0,0,0,0,0,3
32851,6/18/2019,3:11:26,0,0,0,0,0,0,3
32852,6/18/2019,3:11:28,0,0,0,0,0,0,3
32853,6/18/2019,3:11:32,0,0,0,0,0,0,3
32854,6/18/2019,3:11:33,0,0,0,0,0,0,3
32855,6/18/2019,3:11:35,0,0,0,0,0,0,3
32856,6/18/2019,3:11:37,0,0,0,0,0,0,3
32857,6/18/2019,3:11:39,0,0,0,0,0,0,3
32858,6/18/2019,3:11:41,0,0,0,0,0,0,3
32859,6/18/2019,3:11:43,0,0,0,0,0,0,3
32860,6/18/2019,3:11:45,0,0,0,0,0,0,3
32861,6/18/2019,3:11:47,0,0,0,0,0,0,3
32862,6/18/2019,3:11:49,0,0,0,0,0,0,3
32863,6/18/2019,3:11:50,0,0,0,0,0,0,3
32864,6/18/2019,3:11:52,0,0,0,0,0,0,3
32865,6/18/2019,3:11:56,0,0,0,0,0,0,3
32866,6/18/2019,3:11:58,0,0,0,0,0,0,3
32867,6/18/2019,3:12:01,0,0,0,0,0,0,3
32868,6/18/2019,3:12:02,0,0,0,0,0,0,3
32869,6/18/2019,3:12:04,0,0,0,0,0,0,3
32870,6/18/2019,3:12:06,0,0,0,0,0,0,3
32871,6/18/2019,3:12:07,0,0,0,0,0,0,3
32872,6/18/2019,3:12:09,0,0,0,0,0,0,3
32873,6/18/2019,3:12:11,0,0,0,0,0,0,3
32874,6/18/2019,3:12:15,0,0,0,0,0,0,3
32875,6/18/2019,3:12:20,0,0,0,0,0,0,3
32876,6/18/2019,3:12:22,0,0,0,0,0,0,3
32877,6/18/2019,3:12:26,0,0,0,0,0,0,3
32878,6/18/2019,3:12:27,0,0,0,0,0,0,3
32879,6/18/2019,3:12:34,0,0,0,0,0,0,3
32880,6/18/2019,3:12:36,0,0,0,0,0,0,3
32881,6/18/2019,3:12:38,0,0,0,0,0,0,3
32882,6/18/2019,3:12:45,0,0,0,0,0,0,3
32883,6/18/2019,3:12:47,0,0,0,0,0,0,3
32884,6/18/2019,3:12:49,0,0,0,0,0,0,3
32885,6/18/2019,3:12:51,0,0,0,0,0,0,3
32886,6/18/2019,3:12:53,0,0,0,0,0,0,3
32887,6/18/2019,3:12:56,0,0,0,0,0,0,3
32888,6/18/2019,3:12:57,0,0,0,0,0,0,3
32889,6/18/2019,3:12:59,0,0,0,0,0,0,3
32890,6/18/2019,3:13:03,0,0,0,0,0,0,3
32891,6/18/2019,3:13:14,0,0,0,0,0,0,3
32892,6/18/2019,3:13:16,0,0,0,0,0,0,3
32893,6/18/2019,3:13:17,0,0,0,0,0,0,3
32894,6/18/2019,3:13:20,0,0,0,0,0,0,3
32895,6/18/2019,3:13:21,0,0,0,0,0,0,3
32896,6/18/2019,3:13:23,0,0,0,0,0,0,3
32897,6/18/2019,3:13:29,0,0,0,0,0,0,3
32898,6/18/2019,3:13:31,0,0,0,0,0,0,3
32899,6/18/2019,3:13:33,0,0,0,0,0,0,3
32900,6/18/2019,3:13:37,0,0,0,0,0,0,3
32901,6/18/2019,3:13:40,0,0,0,0,0,0,3
32902,6/18/2019,3:13:43,0,0,0,0,0,0,3
32903,6/18/2019,3:13:45,0,0,0,0,0,0,3
32904,6/18/2019,3:13:47,0,0,0,0,0,0,3
32905,6/18/2019,3:13:49,0,0,0,0,0,0,3
32906,6/18/2019,3:14:04,0,0,0,0,0,0,3
32907,6/18/2019,3:14:06,0,0,0,0,0,0,3
32908,6/18/2019,3:14:11,0,0,0,0,0,0,3
32909,6/18/2019,3:14:15,0,0,0,0,0,0,3
32910,6/18/2019,3:14:17,0,0,0,0,0,0,3
32911,6/18/2019,3:14:23,0,0,0,0,0,0,3
32912,6/18/2019,3:14:25,0,0,0,0,0,0,3
32913,6/18/2019,3:14:30,0,0,0,0,0,0,3
32914,6/18/2019,3:14:31,0,0,0,0,0,0,3
32915,6/18/2019,3:14:35,0,0,0,0,0,0,3
32916,6/18/2019,3:14:37,0,0,0,0,0,0,3
32917,6/18/2019,3:14:39,0,0,0,0,0,0,3
32918,6/18/2019,3:14:41,0,0,0,0,0,0,3
32919,6/18/2019,3:14:44,0,0,0,0,0,0,3
32920,6/18/2019,3:14:46,0,0,0,0,0,0,3
32921,6/18/2019,3:14:48,0,0,0,0,0,0,3
32922,6/18/2019,3:14:50,0,0,0,0,0,0,3
32923,6/18/2019,3:14:53,0,0,0,0,0,0,3
32924,6/18/2019,3:14:54,0,0,0,0,0,0,3
32925,6/18/2019,3:15:00,0,0,0,0,0,0,3
32926,6/18/2019,3:15:02,0,0,0,0,0,0,3
32927,6/18/2019,3:15:03,0,0,0,0,0,0,3
32928,6/18/2019,3:15:06,0,0,0,0,0,0,3
32929,6/18/2019,3:15:07,0,0,0,0,0,0,3
32930,6/18/2019,3:15:13,0,0,0,0,0,0,3
32931,6/18/2019,3:15:15,0,0,0,0,0,0,3
32932,6/18/2019,3:15:17,0,0,0,0,0,0,3
32933,6/18/2019,3:15:24,0,0,0,0,0,0,3
32934,6/18/2019,3:15:28,0,0,0,0,0,0,3
32935,6/18/2019,3:15:30,0,0,0,0,0,0,3
32936,6/18/2019,3:15:36,0,0,0,0,0,0,3
32937,6/18/2019,3:15:38,0,0,0,0,0,0,3
32938,6/18/2019,3:15:40,0,0,0,0,0,0,3
32939,6/18/2019,3:15:42,0,0,0,0,0,0,3
32940,6/18/2019,3:15:46,0,0,0,0,0,0,3
32941,6/18/2019,3:15:53,0,0,0,0,0,0,3
32942,6/18/2019,3:15:58,0,0,0,0,0,0,3
32943,6/18/2019,3:16:02,0,0,0,0,0,0,3
32944,6/18/2019,3:16:04,0,0,0,0,0,0,3
32945,6/18/2019,3:16:07,0,0,0,0,0,0,3
32946,6/18/2019,3:16:10,0,0,0,0,0,0,3
32947,6/18/2019,3:16:12,0,0,0,0,0,0,3
32948,6/18/2019,3:16:13,0,0,0,0,0,0,3
32949,6/18/2019,3:16:16,0,0,0,0,0,0,3
32950,6/18/2019,3:16:17,0,0,0,0,0,0,3
32951,6/18/2019,3:16:21,0,0,0,0,0,0,3
32952,6/18/2019,3:16:23,0,0,0,0,0,0,3
32953,6/18/2019,3:16:25,0,0,0,0,0,0,3
32954,6/18/2019,3:16:31,0,0,0,0,0,0,3
32955,6/18/2019,3:16:35,0,0,0,0,0,0,3
32956,6/18/2019,3:16:37,0,0,0,0,0,0,3
32957,6/18/2019,3:16:39,0,0,0,0,0,0,3
32958,6/18/2019,3:16:40,0,0,0,0,0,0,3
32959,6/18/2019,3:16:42,0,0,0,0,0,0,3
32960,6/18/2019,3:16:43,0,0,0,0,0,0,3
32961,6/18/2019,3:16:45,0,0,0,0,0,0,3
32962,6/18/2019,3:16:47,0,0,0,0,0,0,3
32963,6/18/2019,3:16:50,0,0,0,0,0,0,3
32964,6/18/2019,3:16:52,0,0,0,0,0,0,3
32965,6/18/2019,3:16:54,0,0,0,0,0,0,3
32966,6/18/2019,3:16:56,0,0,0,0,0,0,3
32967,6/18/2019,3:17:01,0,0,0,0,0,0,3
32968,6/18/2019,3:17:03,0,0,0,0,0,0,3
32969,6/18/2019,3:17:10,0,0,0,0,0,0,3
32970,6/18/2019,3:17:12,0,0,0,0,0,0,3
32971,6/18/2019,3:17:17,0,0,0,0,0,0,3
32972,6/18/2019,3:17:18,0,0,0,0,0,0,3
32973,6/18/2019,3:17:20,0,0,0,0,0,0,3
32974,6/18/2019,3:17:22,0,0,0,0,0,0,3
32975,6/18/2019,3:17:24,0,0,0,0,0,0,3
32976,6/18/2019,3:17:28,0,0,0,0,0,0,3
32977,6/18/2019,3:17:31,0,0,0,0,0,0,3
32978,6/18/2019,3:17:33,0,0,0,0,0,0,3
32979,6/18/2019,3:17:35,0,0,0,0,0,0,3
32980,6/18/2019,3:17:37,0,0,0,0,0,0,3
32981,6/18/2019,3:17:40,0,0,0,0,0,0,3
32982,6/18/2019,3:17:41,0,0,0,0,0,0,3
32983,6/18/2019,3:17:44,0,0,0,0,0,0,3
32984,6/18/2019,3:17:46,0,0,0,0,0,0,3
32985,6/18/2019,3:17:47,0,0,0,0,0,0,3
32986,6/18/2019,3:17:51,0,0,0,0,0,0,3
32987,6/18/2019,3:17:55,0,0,0,0,0,0,3
32988,6/18/2019,3:17:57,0,0,0,0,0,0,3
32989,6/18/2019,3:18:00,0,0,0,0,0,0,3
32990,6/18/2019,3:18:06,0,0,0,0,0,0,3
32991,6/18/2019,3:18:08,0,0,0,0,0,0,3
32992,6/18/2019,3:18:14,0,0,0,0,0,0,3
32993,6/18/2019,3:18:17,0,0,0,0,0,0,3
32994,6/18/2019,3:18:19,0,0,0,0,0,0,3
32995,6/18/2019,3:18:21,0,0,0,0,0,0,3
32996,6/18/2019,3:18:23,0,0,0,0,0,0,3
32997,6/18/2019,3:18:25,0,0,0,0,0,0,3
32998,6/18/2019,3:18:28,0,0,0,0,0,0,3
32999,6/18/2019,3:18:34,0,0,0,0,0,0,3
33000,6/18/2019,3:18:35,0,0,0,0,0,0,3
33001,6/18/2019,3:18:38,0,0,0,0,0,0,3
33002,6/18/2019,3:18:40,0,0,0,0,0,0,3
33003,6/18/2019,3:18:44,0,0,0,0,0,0,3
33004,6/18/2019,3:18:47,0,0,0,0,0,0,3
33005,6/18/2019,3:18:51,0,0,0,0,0,0,3
33006,6/18/2019,3:18:53,0,0,0,0,0,0,3
33007,6/18/2019,3:18:58,0,0,0,0,0,0,3
33008,6/18/2019,3:19:00,0,0,0,0,0,0,3
33009,6/18/2019,3:19:06,0,0,0,0,0,0,3
33010,6/18/2019,3:19:08,0,0,0,0,0,0,3
33011,6/18/2019,3:19:09,0,0,0,0,0,0,3
33012,6/18/2019,3:19:12,0,0,0,0,0,0,3
33013,6/18/2019,3:19:15,0,0,0,0,0,0,3
33014,6/18/2019,3:19:16,0,0,0,0,0,0,3
33015,6/18/2019,3:19:18,0,0,0,0,0,0,3
33016,6/18/2019,3:19:20,0,0,0,0,0,0,3
33017,6/18/2019,3:19:22,0,0,0,0,0,0,3
33018,6/18/2019,3:19:23,0,0,0,0,0,0,3
33019,6/18/2019,3:19:25,0,0,0,0,0,0,3
33020,6/18/2019,3:19:27,0,0,0,0,0,0,3
33021,6/18/2019,3:19:29,0,0,0,0,0,0,3
33022,6/18/2019,3:19:32,0,0,0,0,0,0,3
33023,6/18/2019,3:19:35,0,0,0,0,0,0,3
33024,6/18/2019,3:19:40,0,0,0,0,0,0,3
33025,6/18/2019,3:19:42,0,0,0,0,0,0,3
33026,6/18/2019,3:19:45,0,0,0,0,0,0,3
33027,6/18/2019,3:19:49,0,0,0,0,0,0,3
33028,6/18/2019,3:19:50,0,0,0,0,0,0,3
33029,6/18/2019,3:19:53,0,0,0,0,0,0,3
33030,6/18/2019,3:19:57,0,0,0,0,0,0,3
33031,6/18/2019,3:19:58,0,0,0,0,0,0,3
33032,6/18/2019,3:20:01,0,0,0,0,0,0,3
33033,6/18/2019,3:20:04,0,0,0,0,0,0,3
33034,6/18/2019,3:20:06,0,0,0,0,0,0,3
33035,6/18/2019,3:20:22,0,0,0,0,0,0,3
33036,6/18/2019,3:20:25,0,0,0,0,0,0,3
33037,6/18/2019,3:20:31,0,0,0,0,0,0,3
33038,6/18/2019,3:20:34,0,0,0,0,0,0,3
33039,6/18/2019,3:20:37,0,0,0,0,0,0,3
33040,6/18/2019,3:20:40,0,0,0,0,0,0,3
33041,6/18/2019,3:20:44,0,0,0,0,0,0,3
33042,6/18/2019,3:20:46,0,0,0,0,0,0,3
33043,6/18/2019,3:20:49,0,0,0,0,0,0,3
33044,6/18/2019,3:20:53,0,0,0,0,0,0,3
33045,6/18/2019,3:20:55,0,0,0,0,0,0,3
33046,6/18/2019,3:20:57,0,0,0,0,0,0,3
33047,6/18/2019,3:20:59,0,0,0,0,0,0,3
33048,6/18/2019,3:21:02,0,0,0,0,0,0,3
33049,6/18/2019,3:21:04,0,0,0,0,0,0,3
33050,6/18/2019,3:21:05,0,0,0,0,0,0,3
33051,6/18/2019,3:21:07,0,0,0,0,0,0,3
33052,6/18/2019,3:21:11,0,0,0,0,0,0,3
33053,6/18/2019,3:21:13,0,0,0,0,0,0,3
33054,6/18/2019,3:21:16,0,0,0,0,0,0,3
33055,6/18/2019,3:21:19,0,0,0,0,0,0,3
33056,6/18/2019,3:21:27,0,0,0,0,0,0,3
33057,6/18/2019,3:21:29,0,0,0,0,0,0,3
33058,6/18/2019,3:21:30,0,0,0,0,0,0,3
33059,6/18/2019,3:21:32,0,0,0,0,0,0,3
33060,6/18/2019,3:21:34,0,0,0,0,0,0,3
33061,6/18/2019,3:21:36,0,0,0,0,0,0,3
33062,6/18/2019,3:21:38,0,0,0,0,0,0,3
33063,6/18/2019,3:21:41,0,0,0,0,0,0,3
33064,6/18/2019,3:21:43,0,0,0,0,0,0,3
33065,6/18/2019,3:21:46,0,0,0,0,0,0,3
33066,6/18/2019,3:21:47,0,0,0,0,0,0,3
33067,6/18/2019,3:21:49,0,0,0,0,0,0,3
33068,6/18/2019,3:21:53,0,0,0,0,0,0,3
33069,6/18/2019,3:21:55,0,0,0,0,0,0,3
33070,6/18/2019,3:21:57,0,0,0,0,0,0,3
33071,6/18/2019,3:22:00,0,0,0,0,0,0,3
33072,6/18/2019,3:22:02,0,0,0,0,0,0,3
33073,6/18/2019,3:22:08,0,0,0,0,0,0,3
33074,6/18/2019,3:22:10,0,0,0,0,0,0,3
33075,6/18/2019,3:22:16,0,0,0,0,0,0,3
33076,6/18/2019,3:22:18,0,0,0,0,0,0,3
33077,6/18/2019,3:22:22,0,0,0,0,0,0,3
33078,6/18/2019,3:22:25,0,0,0,0,0,0,3
33079,6/18/2019,3:22:26,0,0,0,0,0,0,3
33080,6/18/2019,3:22:29,0,0,0,0,0,0,3
33081,6/18/2019,3:22:33,0,0,0,0,0,0,3
33082,6/18/2019,3:22:34,0,0,0,0,0,0,3
33083,6/18/2019,3:22:36,0,0,0,0,0,0,3
33084,6/18/2019,3:22:46,0,0,0,0,0,0,3
33085,6/18/2019,3:22:51,0,0,0,0,0,0,3
33086,6/18/2019,3:22:53,0,0,0,0,0,0,3
33087,6/18/2019,3:22:55,0,0,0,0,0,0,3
33088,6/18/2019,3:22:56,0,0,0,0,0,0,3
33089,6/18/2019,3:22:59,0,0,0,0,0,0,3
33090,6/18/2019,3:23:01,0,0,0,0,0,0,3
