id,time,temp,hum,soil,solar,flat,flon,,
24748,6/16/2019 7:21,33.3,78.5,0,0,10.77,106.66,6/16/2019,7
24749,6/16/2019 7:21,33.3,80.3,0,0,10.77,106.66,6/16/2019,7
24750,6/16/2019 7:21,33.2,80.5,0,0,10.77,106.66,6/16/2019,7
24754,6/16/2019 7:21,33.3,81.4,0,0,10.77,106.66,6/16/2019,7
24755,6/16/2019 7:21,33.3,81.8,0,0,10.77,106.66,6/16/2019,7
24756,6/16/2019 7:21,33.4,79.2,0,0,10.77,106.66,6/16/2019,7
24757,6/16/2019 7:21,33.4,78.2,0,0,10.77,106.66,6/16/2019,7
24758,6/16/2019 7:21,35.3,37.3,205,63,10.77,35.66,6/16/2019,7
24759,6/16/2019 7:21,35.3,37.3,205,63,10.77,35.66,6/16/2019,7
24760,6/16/2019 7:21,35.3,37.3,205,63,10.77,35.66,6/16/2019,7
24761,6/16/2019 7:21,35.3,37.3,205,63,10.77,35.66,6/16/2019,7
24762,6/16/2019 7:21,33.6,74.5,0,0,10.77,106.66,6/16/2019,7
24763,6/16/2019 7:21,35.66,37.3,205,66,10.77,108.3,6/16/2019,7
24764,6/16/2019 7:21,35.66,37.3,205,66,10.77,108.3,6/16/2019,7
24765,6/16/2019 7:21,35.66,37.3,205,66,10.77,108.3,6/16/2019,7
24766,6/16/2019 7:21,33.7,73.6,0,0,10.77,106.66,6/16/2019,7
24767,6/16/2019 7:21,33.7,73.5,0,0,10.77,106.66,6/16/2019,7
24768,6/16/2019 7:21,33.8,73.4,0,0,10.77,106.66,6/16/2019,7
24769,6/16/2019 7:21,35.3,12.3,205,52,10.77,35.66,6/16/2019,7
24770,6/16/2019 7:21,35.3,12.3,205,52,10.77,35.66,6/16/2019,7
24771,6/16/2019 7:21,35.3,12.3,205,52,10.77,35.66,6/16/2019,7
24773,6/16/2019 7:21,37.3,35.66,100,106,37.24,108.3,6/16/2019,7
24774,6/16/2019 7:21,34.1,72.7,0,0,10.77,106.66,6/16/2019,7
24775,6/16/2019 7:21,34,72.1,0,0,10.77,106.66,6/16/2019,7
24776,6/16/2019 7:21,35.66,10.77,106,10,35.66,12.3,6/16/2019,7
24777,6/16/2019 7:21,27.9,197.57,39,190,12.3,210.14,6/16/2019,7
24778,6/16/2019 7:21,33.9,70.6,0,0,10.77,106.66,6/16/2019,7
24780,6/16/2019 7:21,37.3,10.77,106,10,12.3,108.3,6/16/2019,7
24781,6/16/2019 7:21,37.3,10.77,106,10,12.3,108.3,6/16/2019,7
24782,6/16/2019 7:21,37.3,10.77,106,10,12.3,108.3,6/16/2019,7
24783,6/16/2019 7:21,33.7,73.7,0,0,10.77,106.66,6/16/2019,7
24786,6/16/2019 7:21,207.17,100.85,32,0,35.66,78.95,6/16/2019,7
24787,6/16/2019 7:21,33.7,75.1,0,0,10.77,106.66,6/16/2019,7
24788,6/16/2019 7:21,33.7,72.5,0,0,10.77,106.66,6/16/2019,7
24791,6/16/2019 7:21,33.7,72.8,0,0,10.77,106.66,6/16/2019,7
24792,6/16/2019 7:21,33.7,73,0,0,10.77,106.66,6/16/2019,7
24793,6/16/2019 7:21,33.6,73.5,0,0,10.77,106.66,6/16/2019,7
24794,6/16/2019 7:21,33.6,73.7,0,0,10.77,106.66,6/16/2019,7
24795,6/16/2019 7:21,33.6,73.4,0,0,10.77,106.66,6/16/2019,7
24796,6/16/2019 7:21,33.6,73.6,0,0,10.77,106.66,6/16/2019,7
24797,6/16/2019 7:21,33.6,75.6,0,0,10.77,106.66,6/16/2019,7
24798,6/16/2019 7:21,33.5,75.5,0,0,10.77,106.66,6/16/2019,7
24800,6/16/2019 7:21,33.5,73.9,0,0,10.77,106.66,6/16/2019,7
24801,6/16/2019 7:21,33.6,73.5,2,0,10.77,106.66,6/16/2019,7
24802,6/16/2019 7:21,33.5,74,2,0,10.77,106.66,6/16/2019,7
24803,6/16/2019 7:21,33.5,74,3,0,10.77,106.66,6/16/2019,7
24804,6/16/2019 7:21,33.5,73.7,15,0,10.77,106.66,6/16/2019,7
24805,6/16/2019 7:21,33.5,76.2,3,0,10.77,106.66,6/16/2019,7
24806,6/16/2019 7:21,33.5,75.5,0,0,10.77,106.66,6/16/2019,7
24807,6/16/2019 7:21,33.5,74.8,0,0,10.77,106.66,6/16/2019,7
24808,6/16/2019 7:21,33.6,74.7,0,0,10.77,106.66,6/16/2019,7
24809,6/16/2019 7:21,33.6,75.2,0,0,10.77,106.66,6/16/2019,7
24810,6/16/2019 7:21,33.6,75.4,0,0,10.77,106.66,6/16/2019,7
24811,6/16/2019 7:21,33.6,77,0,0,10.77,106.66,6/16/2019,7
24812,6/16/2019 7:21,33.6,76.4,0,0,10.77,106.66,6/16/2019,7
24813,6/16/2019 7:21,33.6,76.3,0,0,10.77,106.66,6/16/2019,7
24815,6/16/2019 7:21,33.5,77.4,0,0,10.77,106.66,6/16/2019,7
24816,6/16/2019 7:21,33.4,79.1,0,0,10.77,106.66,6/16/2019,7
24817,6/16/2019 7:21,33.4,79.5,0,0,10.77,106.66,6/16/2019,7
24818,6/16/2019 7:21,33.3,78.6,0,0,10.77,106.66,6/16/2019,7
24819,6/16/2019 7:21,33.3,78.5,0,0,10.77,106.66,6/16/2019,7
24820,6/16/2019 7:21,33.3,78.2,0,0,10.77,106.66,6/16/2019,7
24821,6/16/2019 7:21,33.3,78.7,0,0,10.77,106.66,6/16/2019,7
24822,6/16/2019 7:21,33.3,79.9,0,0,10.77,106.66,6/16/2019,7
24823,6/16/2019 7:21,33.3,80,0,0,10.77,106.66,6/16/2019,7
24825,6/16/2019 7:21,33.4,77.8,0,0,10.77,106.66,6/16/2019,7
24830,6/16/2019 7:21,33.3,76,0,0,10.77,106.66,6/16/2019,7
24831,6/16/2019 7:21,33.3,76.3,0,0,10.77,106.66,6/16/2019,7
24832,6/16/2019 7:21,33.3,76.3,0,0,10.77,106.66,6/16/2019,7
24833,6/16/2019 7:21,33.4,35.66,47,106,10.77,106.66,6/16/2019,7
24834,6/16/2019 7:21,33.4,35.66,47,106,10.77,106.66,6/16/2019,7
24835,6/16/2019 7:21,33.4,35.66,47,106,10.77,106.66,6/16/2019,7
24836,6/16/2019 7:21,33.4,35.66,47,106,10.77,106.66,6/16/2019,7
24837,6/16/2019 7:21,33.4,35.66,47,106,10.77,106.66,6/16/2019,7
24838,6/16/2019 7:21,33.4,35.66,47,106,10.77,106.66,6/16/2019,7
24839,6/16/2019 7:21,33.4,35.66,47,106,10.77,106.66,6/16/2019,7
24840,6/16/2019 7:21,33.4,74.2,0,0,10.77,106.66,6/16/2019,7
24841,6/16/2019 7:21,33.4,74.3,0,0,10.77,106.66,6/16/2019,7
24842,6/16/2019 7:21,33.4,74.5,0,0,10.77,106.66,6/16/2019,7
24843,6/16/2019 7:21,33.4,75.8,0,0,10.77,106.66,6/16/2019,7
24844,6/16/2019 7:21,33.4,76.9,0,0,10.77,106.66,6/16/2019,7
24845,6/16/2019 7:21,35.66,12.3,205,72,10.77,106.66,6/16/2019,7
24846,6/16/2019 7:21,35.66,12.3,205,72,10.77,106.66,6/16/2019,7
24847,6/16/2019 7:21,35.66,12.3,205,72,10.77,106.66,6/16/2019,7
24848,6/16/2019 7:21,33.3,74.5,0,0,10.77,106.66,6/16/2019,7
24849,6/16/2019 7:21,33.3,75,0,0,10.77,106.66,6/16/2019,7
24850,6/16/2019 7:21,33.3,74.6,0,0,10.77,106.66,6/16/2019,7
24851,6/16/2019 7:21,33.3,74.6,0,0,10.77,106.66,6/16/2019,7
24859,6/16/2019 7:21,33.3,74.6,0,0,10.77,106.66,6/16/2019,7
24860,6/16/2019 7:21,33.4,75.3,0,0,10.77,106.66,6/16/2019,7
24861,6/16/2019 7:21,33.4,73.3,0,0,10.77,106.66,6/16/2019,7
24862,6/16/2019 7:21,35.3,35.66,146,106,10.77,106.66,6/16/2019,7
24863,6/16/2019 7:21,35.3,35.66,146,106,10.77,106.66,6/16/2019,7
24864,6/16/2019 7:21,35.3,35.66,146,106,10.77,106.66,6/16/2019,7
24865,6/16/2019 7:21,35.3,35.66,146,106,10.77,106.66,6/16/2019,7
24866,6/16/2019 7:21,35.3,35.66,146,106,10.77,106.66,6/16/2019,7
24867,6/16/2019 7:21,35.3,35.66,146,106,10.77,106.66,6/16/2019,7
24868,6/16/2019 7:21,33.4,73,0,0,10.77,106.66,6/16/2019,7
24869,6/16/2019 7:21,33.4,73.4,0,0,10.77,106.66,6/16/2019,7
24870,6/16/2019 7:21,37.3,12.3,205,135,10.77,106.66,6/16/2019,7
24871,6/16/2019 7:21,37.3,12.3,205,135,10.77,106.66,6/16/2019,7
24872,6/16/2019 7:21,37.3,12.3,205,135,10.77,106.66,6/16/2019,7
24873,6/16/2019 7:21,33.5,72.5,0,0,10.77,106.66,6/16/2019,7
24874,6/16/2019 7:21,37.3,12.3,205,134,10.77,106.66,6/16/2019,7
24875,6/16/2019 7:21,37.3,12.3,205,134,10.77,106.66,6/16/2019,7
24876,6/16/2019 7:21,37.3,12.3,205,134,10.77,106.66,6/16/2019,7
24877,6/16/2019 7:21,37.3,12.3,205,134,10.77,106.66,6/16/2019,7
24878,6/16/2019 7:21,33.5,71.7,0,0,10.77,106.66,6/16/2019,7
24879,6/16/2019 7:21,35.66,37.3,205,101,10.77,106.66,6/16/2019,7
24880,6/16/2019 7:21,35.66,37.3,205,101,10.77,106.66,6/16/2019,7
24881,6/16/2019 7:21,33.5,71.3,0,0,10.77,106.66,6/16/2019,7
24882,6/16/2019 7:21,33.5,70.9,0,0,10.77,106.66,6/16/2019,7
24883,6/16/2019 7:21,33.5,70.7,0,0,10.77,106.66,6/16/2019,7
24884,6/16/2019 7:21,33.5,70.4,0,0,10.77,106.66,6/16/2019,7
24885,6/16/2019 7:21,33.5,70.5,0,0,10.77,106.66,6/16/2019,7
24886,6/16/2019 7:21,33.5,71,0,0,10.77,106.66,6/16/2019,7
24887,6/16/2019 7:21,33.5,71,0,0,10.77,106.66,6/16/2019,7
24892,6/16/2019 7:21,33.4,72,0,0,10.77,106.66,6/16/2019,7
24893,6/16/2019 7:21,33.4,71.3,0,0,10.77,106.66,6/16/2019,7
24894,6/16/2019 7:21,33.4,71,0,0,10.77,106.66,6/16/2019,7
24899,6/16/2019 7:21,33.5,71.7,0,0,10.77,106.66,6/16/2019,7
24900,6/16/2019 7:21,33.4,71.9,0,0,10.77,106.66,6/16/2019,7
24901,6/16/2019 7:21,33.5,71.7,0,0,10.77,106.66,6/16/2019,7
24902,6/16/2019 7:21,33.4,71.7,0,0,10.77,106.66,6/16/2019,7
24903,6/16/2019 7:21,33.5,71.9,0,0,10.77,106.66,6/16/2019,7
24904,6/16/2019 7:21,33.5,71.4,0,0,10.77,106.66,6/16/2019,7
24905,6/16/2019 7:21,33.5,71.4,0,0,10.77,106.66,6/16/2019,7
24906,6/16/2019 7:21,33.6,72.8,0,0,10.77,106.66,6/16/2019,7
24907,6/16/2019 7:21,33.5,72.7,0,0,10.77,106.66,6/16/2019,7
24908,6/16/2019 7:21,33.5,72.7,0,0,10.77,106.66,6/16/2019,7
24909,6/16/2019 7:21,33.6,72.9,0,0,10.77,106.66,6/16/2019,7
24913,6/16/2019 7:21,33.6,71.1,0,0,10.77,106.66,6/16/2019,7
24915,6/16/2019 7:21,33.6,71.6,0,0,10.77,106.66,6/16/2019,7
24916,6/16/2019 7:21,33.6,71.2,0,0,10.77,106.66,6/16/2019,7
24917,6/16/2019 7:21,35.66,37.3,205,66,10.77,106.66,6/16/2019,7
24918,6/16/2019 7:21,33.5,70.6,0,0,10.77,106.66,6/16/2019,7
24919,6/16/2019 7:21,37.3,35.66,73,106,10.77,106.66,6/16/2019,7
24920,6/16/2019 7:21,37.3,35.66,73,106,10.77,106.66,6/16/2019,7
24921,6/16/2019 7:21,33.4,71.1,0,0,10.77,106.66,6/16/2019,7
24922,0000-00-00 00:00:00,33.5,71.3,0,0,10.77,106.66,0000-00-00,0
24923,0000-00-00 00:00:00,33.4,71.5,0,0,10.77,106.66,0000-00-00,0
24924,0000-00-00 00:00:00,33.4,71.7,0,0,10.77,106.66,0000-00-00,0
24925,0000-00-00 00:00:00,37.3,35.66,76,106,10.77,106.66,0000-00-00,0
24926,0000-00-00 00:00:00,37.3,35.66,76,106,10.77,106.66,0000-00-00,0
24927,0000-00-00 00:00:00,39.31,35.66,71,106,10.77,106.66,0000-00-00,0
24928,0000-00-00 00:00:00,33.4,71,0,0,10.77,106.66,0000-00-00,0
24929,0000-00-00 00:00:00,33.3,70.9,0,0,10.77,106.66,0000-00-00,0
24930,0000-00-00 00:00:00,33.3,70.9,0,0,10.77,106.66,0000-00-00,0
24931,0000-00-00 00:00:00,33.4,71,0,0,10.77,106.66,0000-00-00,0
24932,0000-00-00 00:00:00,35.66,12.3,205,91,10.77,106.66,0000-00-00,0
24934,6/16/2019 7:25,33.3,71.7,0,0,10.77,106.66,6/16/2019,7
24935,6/16/2019 7:26,33.3,72.1,0,0,10.77,106.66,6/16/2019,7
24936,6/16/2019 7:26,33.3,72,0,0,10.77,106.66,6/16/2019,7
24937,6/16/2019 7:27,33.3,72.1,0,0,10.77,106.66,6/16/2019,7
24938,6/16/2019 7:27,33.3,72.3,0,0,10.77,106.66,6/16/2019,7
24939,6/16/2019 7:28,33.3,72.6,0,0,10.77,106.66,6/16/2019,7
24940,6/16/2019 7:30,33.3,71.9,0,0,10.77,106.66,6/16/2019,7
24944,6/16/2019 7:38,33.2,72.5,0,0,10.77,106.66,6/16/2019,7
24947,6/16/2019 7:41,33.2,72,0,0,10.77,106.66,6/16/2019,7
24948,6/16/2019 7:41,33.2,71.8,0,0,10.77,106.66,6/16/2019,7
24949,6/16/2019 7:42,33.2,72.2,0,0,10.77,106.66,6/16/2019,7
24952,6/16/2019 7:44,33.2,71.1,0,0,10.77,106.66,6/16/2019,7
24953,6/16/2019 7:45,73.6,0.01,5,35,106.66,33.1,6/16/2019,7
24954,6/16/2019 7:45,73.6,0.01,5,35,106.66,33.1,6/16/2019,7
24955,6/16/2019 7:45,73.6,0.01,5,35,106.66,33.1,6/16/2019,7
24956,6/16/2019 7:45,33.1,75.8,0,0,10.77,106.66,6/16/2019,7
24957,6/16/2019 7:46,33.01,35.66,50,106,10.77,106.66,6/16/2019,7
24958,6/16/2019 7:46,33.01,35.66,50,106,10.77,106.66,6/16/2019,7
24959,6/16/2019 7:46,33.01,35.66,50,106,10.77,106.66,6/16/2019,7
24961,6/16/2019 7:46,33,74.6,0,0,10.77,106.66,6/16/2019,7
24962,6/16/2019 7:46,33,74.5,0,0,10.77,106.66,6/16/2019,7
24967,6/16/2019 7:47,33.2,73.8,0,0,10.77,106.66,6/16/2019,7
24968,6/16/2019 7:47,33.1,73.8,0,0,10.77,106.66,6/16/2019,7
24969,6/16/2019 7:47,33.2,73.9,0,0,10.77,106.66,6/16/2019,7
24971,6/16/2019 7:48,33.2,72.7,0,0,10.77,106.66,6/16/2019,7
24972,6/16/2019 7:48,33.1,71.9,0,0,10.77,106.66,6/16/2019,7
24973,6/16/2019 7:48,33.1,71.9,0,0,10.77,106.66,6/16/2019,7
24974,6/16/2019 7:48,33.1,72.1,0,0,10.77,106.66,6/16/2019,7
24975,6/16/2019 7:48,37.3,12.3,205,48,10.77,106.66,6/16/2019,7
24976,6/16/2019 7:49,37.3,35.3,205,45,10.77,106.66,6/16/2019,7
24977,6/16/2019 7:49,37.3,35.3,205,45,10.77,106.66,6/16/2019,7
24978,6/16/2019 7:49,33.2,72.1,0,0,10.77,106.66,6/16/2019,7
24979,6/16/2019 7:49,33.1,72.2,0,0,10.77,106.66,6/16/2019,7
24980,6/16/2019 7:50,35.66,37.43,35,10,10.77,106.66,6/16/2019,7
24981,6/16/2019 7:50,35.66,37.43,35,10,10.77,106.66,6/16/2019,7
24982,6/16/2019 7:50,33.1,71.4,0,0,10.77,106.66,6/16/2019,7
24983,6/16/2019 7:50,33.2,71.8,0,0,10.77,106.66,6/16/2019,7
24984,6/16/2019 7:50,33.2,71.4,0,0,10.77,106.66,6/16/2019,7
24985,6/16/2019 7:50,33.2,71.4,0,0,10.77,106.66,6/16/2019,7
24986,6/16/2019 7:51,33.1,71.4,0,0,10.77,106.66,6/16/2019,7
24987,6/16/2019 7:52,37.3,12.3,205,31,10.77,106.66,6/16/2019,7
24988,6/16/2019 7:53,37.3,12.3,205,31,10.77,106.66,6/16/2019,7
24989,6/16/2019 7:53,33,72.3,0,0,10.77,106.66,6/16/2019,7
24990,6/16/2019 7:53,37.3,12.3,205,32,10.77,106.66,6/16/2019,7
24991,6/16/2019 7:53,37.3,12.3,205,32,10.77,106.66,6/16/2019,7
24992,6/16/2019 7:54,33,72.9,0,0,10.77,106.66,6/16/2019,7
24993,6/16/2019 7:54,33,73,0,0,10.77,106.66,6/16/2019,7
24994,6/16/2019 7:54,39.79,12.3,205,46,10.77,106.66,6/16/2019,7
24995,6/16/2019 7:54,39.79,12.3,205,46,10.77,106.66,6/16/2019,7
24996,6/16/2019 7:54,39.79,12.3,205,46,10.77,106.66,6/16/2019,7
24997,6/16/2019 7:56,32.9,78.1,0,0,10.77,106.66,6/16/2019,7
24998,6/16/2019 7:57,32.9,78.5,0,0,10.77,106.66,6/16/2019,7
24999,6/16/2019 7:57,32.9,78.3,0,0,10.77,106.66,6/16/2019,7
25000,6/16/2019 7:57,32.8,78,0,0,10.77,106.66,6/16/2019,7
25001,6/16/2019 7:57,32.8,77.6,0,0,10.77,106.66,6/16/2019,7
25002,6/16/2019 7:58,32.8,79.3,205,15,10.77,106.66,6/16/2019,7
25003,6/16/2019 8:00,37.3,37.3,205,22,108.3,37.3,6/16/2019,8
25004,6/16/2019 8:00,37.3,37.3,205,22,108.3,37.3,6/16/2019,8
25005,6/16/2019 8:02,32.8,76.5,0,0,10.77,106.66,6/16/2019,8
25006,6/16/2019 8:03,32.8,76.5,0,0,10.77,106.66,6/16/2019,8
25007,6/16/2019 8:07,37.3,37.3,205,66,37.3,37.3,6/16/2019,8
25008,6/16/2019 8:21,31.8,90.3,0,0,10.77,106.66,6/16/2019,8
25009,6/16/2019 8:21,31.8,90.7,0,0,10.77,106.66,6/16/2019,8
25010,6/16/2019 8:23,31.8,92.3,205,13,10.77,106.66,6/16/2019,8
25011,6/16/2019 8:23,31.9,90.3,0,0,10.77,106.66,6/16/2019,8
25012,6/16/2019 8:24,31.8,90.4,0,0,10.77,106.66,6/16/2019,8
25016,6/16/2019 8:26,39.3,35.66,77,106,10.77,106.66,6/16/2019,8
25017,6/16/2019 8:26,39.3,35.66,77,106,10.77,106.66,6/16/2019,8
25018,6/16/2019 8:26,31.8,90.7,0,0,10.77,106.66,6/16/2019,8
25019,6/16/2019 8:26,37.3,35.66,66,106,10.77,106.66,6/16/2019,8
25020,6/16/2019 8:27,37.3,35.66,66,106,10.77,106.66,6/16/2019,8
25021,6/16/2019 8:28,31.9,92.2,0,0,10.77,106.66,6/16/2019,8
25022,6/16/2019 8:28,31.9,92.3,0,0,10.77,106.66,6/16/2019,8
25023,6/16/2019 8:28,31.9,92.2,0,0,10.77,106.66,6/16/2019,8
25024,6/16/2019 8:28,32,92.1,0,0,10.77,106.66,6/16/2019,8
25025,6/16/2019 8:29,32,92.6,0,0,10.77,106.66,6/16/2019,8
25026,6/16/2019 8:29,32.1,92.3,0,0,10.77,106.66,6/16/2019,8
25027,6/16/2019 8:29,32.1,92.2,0,0,10.77,106.66,6/16/2019,8
25028,6/16/2019 8:30,32.1,91.3,0,0,10.77,106.66,6/16/2019,8
25029,6/16/2019 8:30,32.1,91.6,0,0,10.77,106.66,6/16/2019,8
25031,6/16/2019 8:32,31.8,93.1,0,0,10.77,106.66,6/16/2019,8
25032,6/16/2019 8:33,31.8,93.4,0,0,10.77,106.66,6/16/2019,8
25037,6/16/2019 8:37,32,92,0,0,10.77,106.66,6/16/2019,8
25038,6/16/2019 8:37,32,92.1,0,0,10.77,106.66,6/16/2019,8
25039,6/16/2019 8:37,32,91.8,0,0,10.77,106.66,6/16/2019,8
25042,6/16/2019 8:38,31.9,92,0,0,10.77,106.66,6/16/2019,8
25043,6/16/2019 8:39,32.1,93.5,0,0,10.77,106.66,6/16/2019,8
25044,6/16/2019 8:50,31.9,93.1,0,0,10.77,106.66,6/16/2019,8
25045,6/16/2019 8:50,31.9,93.1,0,0,10.77,106.66,6/16/2019,8
25046,6/16/2019 8:51,31.8,93.8,0,0,10.77,106.66,6/16/2019,8
25047,6/16/2019 8:51,31.8,93.5,0,0,10.77,106.66,6/16/2019,8
25048,6/16/2019 8:51,31.8,93.4,0,0,10.77,106.66,6/16/2019,8
25049,6/16/2019 8:51,31.8,93.2,0,0,10.77,106.66,6/16/2019,8
25050,6/16/2019 8:52,106.66,31.8,93,0,10.77,10.77,6/16/2019,8
25051,6/16/2019 8:52,31.8,92.7,0,0,10.77,106.66,6/16/2019,8
25052,6/16/2019 8:53,31.8,92.7,0,0,10.77,106.66,6/16/2019,8
25053,6/16/2019 8:55,35.66,203.95,176,261.1,10.77,106.66,6/16/2019,8
25054,6/16/2019 8:55,106.66,31.9,93,0,37.3,10.77,6/16/2019,8
25055,6/16/2019 8:56,31.9,93.1,0,0,10.77,106.66,6/16/2019,8
25056,6/16/2019 8:57,37.43,37.3,37,24.47,95.3,37.3,6/16/2019,8
25057,6/16/2019 14:00,31.9,94.7,1,0,0,0,6/16/2019,14
25058,6/16/2019 14:00,31.8,94.6,1,0,0,0,6/16/2019,14
25059,6/16/2019 14:00,31.8,94.5,1,0,0,0,6/16/2019,14
25060,6/16/2019 14:00,31.9,94.6,1,0,0,0,6/16/2019,14
25061,6/16/2019 14:01,31.8,94.5,1,0,0,0,6/16/2019,14
25062,6/16/2019 14:01,31.8,94.4,1,0,0,0,6/16/2019,14
25063,6/16/2019 14:01,31.8,94.4,1,0,0,0,6/16/2019,14
25064,6/16/2019 14:02,31.9,94.3,1,0,0,0,6/16/2019,14
25065,6/16/2019 14:02,31.9,94.2,1,0,0,0,6/16/2019,14
25066,6/16/2019 14:02,31.9,94.2,1,0,0,0,6/16/2019,14
25070,6/16/2019 14:03,31.9,94.2,1,0,0,0,6/16/2019,14
25071,6/16/2019 14:03,31.9,94.1,1,0,0,0,6/16/2019,14
25072,6/16/2019 14:03,32,94.2,1,0,0,0,6/16/2019,14
25076,6/16/2019 14:04,32,94,1,0,0,0,6/16/2019,14
25077,6/16/2019 14:04,31.9,94,1,0,0,0,6/16/2019,14
25078,6/16/2019 14:04,31.9,94,1,0,0,0,6/16/2019,14
25079,6/16/2019 14:04,31.9,94,1,0,0,0,6/16/2019,14
25080,6/16/2019 14:04,31.9,93.9,1,0,0,0,6/16/2019,14
25081,6/16/2019 14:04,31.9,94,1,0.01,0,0,6/16/2019,14
25085,6/16/2019 14:05,31.9,93.9,1,0,0,0,6/16/2019,14
25086,6/16/2019 14:05,32,94,1,0,0,0,6/16/2019,14
25087,6/16/2019 14:05,32,94,1,0,0,0,6/16/2019,14
25088,6/16/2019 14:05,31.9,94,1,0,0,0,6/16/2019,14
25089,6/16/2019 14:05,31.9,94,1,0,0,0,6/16/2019,14
25090,6/16/2019 14:06,31.9,94,1,0,0,0,6/16/2019,14
25091,6/16/2019 14:06,31.9,94,1,0,0,0,6/16/2019,14
25092,6/16/2019 14:06,31.9,94,1,0,0,0,6/16/2019,14
25093,6/16/2019 14:06,31.9,94,1,0,0,0,6/16/2019,14
25094,6/16/2019 14:06,31.9,94,1,0,0,0,6/16/2019,14
25095,6/16/2019 14:06,31.9,94,1,0,0,0,6/16/2019,14
25096,6/16/2019 14:06,31.9,94,1,0,0,0,6/16/2019,14
25097,6/16/2019 14:06,31.9,94,1,0,0,0,6/16/2019,14
25098,6/16/2019 14:06,32,94.1,1,0,0,0,6/16/2019,14
25099,6/16/2019 14:07,32,94,1,0,0,0,6/16/2019,14
25103,6/16/2019 14:07,31.9,94,1,37.3,0,0,6/16/2019,14
25104,6/16/2019 14:07,31.9,94,1,37.3,0,0,6/16/2019,14
25105,6/16/2019 14:07,31.9,94,1,37.3,0,0,6/16/2019,14
25106,6/16/2019 14:07,31.9,94,1,37.3,0,0,6/16/2019,14
25107,6/16/2019 14:08,31.9,94,1,37.3,0,0,6/16/2019,14
25108,6/16/2019 14:08,31.9,94,1,37.3,0,0,6/16/2019,14
25109,6/16/2019 14:08,31.9,94,1,37.3,0,0,6/16/2019,14
25110,6/16/2019 14:08,31.9,94,1,37.3,0,0,6/16/2019,14
25111,6/16/2019 14:08,31.9,94,1,37.3,0,0,6/16/2019,14
25112,6/16/2019 14:09,31.9,94,1,37.3,0,0,6/16/2019,14
25114,6/16/2019 14:24,31.9,94,1,0,0,0,6/16/2019,14
25115,6/16/2019 14:24,31.8,94,2,0,0,0,6/16/2019,14
25116,6/16/2019 14:24,31.8,94,1,0,0,0,6/16/2019,14
25117,6/16/2019 14:24,31.8,94,1,0,0,0,6/16/2019,14
25118,6/16/2019 14:24,31.8,94,1,0,0,0,6/16/2019,14
25119,6/16/2019 14:24,31.8,94,1,0,0,0,6/16/2019,14
25120,6/16/2019 14:24,31.9,94,1,0,0,0,6/16/2019,14
25130,6/16/2019 14:25,31.9,93.9,1,0,0,0,6/16/2019,14
